Transaction ID,Customer ID,Product Type,Transaction Type,Amount,Purchase Date,Payment Method
TXN000290,CUST0289,Travel,In-store,1161.7281500618483,2023-02-06 01:00:00,Crypto
TXN000291,CUST0014,Groceries,Online,2916.73606091076,2023-01-29 02:00:00,Credit Card
TXN000292,CUST0480,Travel,In-store,1374.816501191012,2023-01-22 03:00:00,Crypto
TXN000293,CUST0438,Electronics,In-store,782.4222824169698,2023-01-10 04:00:00,Bank Transfer
TXN000294,CUST0055,Electronics,In-store,75.81897400601571,2023-02-07 05:00:00,Credit Card
TXN000295,CUST0293,Clothing,Online,2624.468722776149,2023-01-09 06:00:00,Credit Card
TXN000296,CUST0728,Subscription,In-store,3795.8114559494215,2023-01-22 07:00:00,PayPal
TXN000297,CUST0361,Clothing,Online,470.0834249363961,2022-12-14 08:00:00,Credit Card
TXN000298,CUST0084,Subscription,Online,2522.964249710811,2023-01-28 09:00:00,Crypto
TXN000299,CUST0369,Clothing,Online,837.0803037488247,2022-12-24 10:00:00,Crypto
TXN000300,CUST0902,Subscription,In-store,1543.4279567169024,2023-01-21 11:00:00,PayPal
TXN000301,CUST0161,Subscription,Online,513.429698147819,2022-12-31 12:00:00,Debit Card
TXN000302,CUST0896,Clothing,In-store,3849.9925640759466,2023-01-09 13:00:00,Credit Card
TXN000303,CUST0306,Groceries,In-store,638.1444063958395,2023-01-29 14:00:00,Credit Card
TXN000304,CUST0476,Electronics,In-store,3541.744174092864,2022-12-23 15:00:00,Credit Card
TXN000305,CUST0459,Travel,Online,3685.4396085412213,2023-01-18 16:00:00,Crypto
TXN000306,CUST0740,Electronics,Online,5269.960041274744,2023-01-03 17:00:00,Bank Transfer
TXN000307,CUST0596,Travel,In-store,4934.033022589057,2023-01-10 18:00:00,Bank Transfer
TXN000308,CUST0710,Subscription,Online,3648.0842761327585,2022-12-14 19:00:00,Bank Transfer
TXN000309,CUST0200,Luxury Items,In-store,3671.682107452619,2022-12-27 20:00:00,PayPal
TXN000310,CUST0979,Clothing,Online,3132.528456178678,2023-01-02 21:00:00,PayPal
TXN000311,CUST0335,Clothing,In-store,2883.3715154079505,2023-02-03 22:00:00,Crypto
TXN000312,CUST0342,Travel,Online,1926.6144452688256,2023-02-08 23:00:00,Bank Transfer
TXN000313,CUST0179,Clothing,In-store,3019.3140160067933,2022-12-23 00:00:00,Debit Card
TXN000314,CUST0450,Clothing,Online,4278.346238375751,2023-01-28 01:00:00,Credit Card
TXN000315,CUST0701,Clothing,Online,5172.699128824533,2023-01-10 02:00:00,Bank Transfer
TXN000316,CUST0156,Electronics,In-store,305.5232833183095,2023-02-10 03:00:00,Debit Card
TXN000317,CUST0740,Clothing,Online,619.5098615850809,2023-02-01 04:00:00,Credit Card
TXN000318,CUST0868,Groceries,In-store,3601.240603046594,2023-02-08 05:00:00,Credit Card
TXN000319,CUST0172,Travel,Online,409.76645975505556,2023-02-04 06:00:00,PayPal
TXN000320,CUST0978,Electronics,In-store,3479.0778986157497,2022-12-18 07:00:00,Debit Card
TXN000321,CUST0396,Electronics,In-store,3970.711849124894,2023-01-20 08:00:00,Bank Transfer
TXN000322,CUST0211,Subscription,Online,1450.7005856951575,2023-01-01 09:00:00,Bank Transfer
TXN000323,CUST0569,Subscription,In-store,1631.6544105181465,2023-01-14 10:00:00,Crypto
TXN000324,CUST0666,Clothing,In-store,325.9914917717133,2023-02-01 11:00:00,Debit Card
TXN000325,CUST0025,Electronics,Online,4015.871819624244,2023-02-05 12:00:00,Credit Card
TXN000326,CUST0476,Luxury Items,In-store,4072.98864242263,2023-01-22 13:00:00,PayPal
TXN000327,CUST0783,Electronics,Online,1421.284359566206,2022-12-24 14:00:00,Crypto
TXN000328,CUST0202,Clothing,In-store,1420.0360233039032,2022-12-23 15:00:00,PayPal
TXN000329,CUST0871,Travel,Online,724.1651291893708,2023-01-11 16:00:00,Credit Card
TXN000330,CUST0610,Electronics,In-store,1256.2496198220063,2023-01-11 17:00:00,Credit Card
TXN000331,CUST0589,Subscription,In-store,2453.2373972546175,2022-12-27 18:00:00,PayPal
TXN000332,CUST0464,Clothing,Online,1486.9188800393235,2023-01-01 19:00:00,Crypto
TXN000333,CUST0437,Electronics,In-store,3567.2737347152333,2022-12-26 20:00:00,Credit Card
TXN000334,CUST0872,Luxury Items,In-store,3300.4919379624453,2022-12-22 21:00:00,Bank Transfer
TXN000335,CUST0479,Luxury Items,In-store,2924.898099876796,2023-01-06 22:00:00,Bank Transfer
TXN000336,CUST0833,Subscription,In-store,3534.5032997250864,2023-02-02 23:00:00,Bank Transfer
TXN000337,CUST0369,Groceries,In-store,831.1674826385083,2022-12-20 00:00:00,Crypto
TXN000338,CUST0379,Electronics,In-store,395.4779973128818,2022-12-22 01:00:00,Crypto
TXN000339,CUST0111,Luxury Items,In-store,866.5010810270121,2022-12-30 02:00:00,Debit Card
TXN000340,CUST0123,Clothing,In-store,3557.8040735117447,2022-12-18 03:00:00,Debit Card
TXN000341,CUST0054,Subscription,In-store,1210.9660113033435,2023-01-02 04:00:00,Bank Transfer
TXN000342,CUST0471,Electronics,In-store,601.7900842644485,2023-01-22 05:00:00,PayPal
TXN000343,CUST0206,Subscription,Online,769.2090277871885,2023-01-10 06:00:00,PayPal
TXN000344,CUST0167,Clothing,Online,4433.559092005243,2023-01-22 07:00:00,Bank Transfer
TXN000345,CUST0990,Electronics,Online,2390.4703103859183,2023-02-12 08:00:00,Debit Card
TXN000346,CUST0435,Luxury Items,Online,2014.621768612963,2023-02-05 09:00:00,Crypto
TXN000347,CUST0788,Clothing,Online,2249.171019080028,2023-01-17 10:00:00,PayPal
TXN000348,CUST0960,Travel,In-store,4329.85659970885,2023-01-05 11:00:00,Crypto
TXN000349,CUST0601,Electronics,In-store,1437.0357987918837,2023-01-01 12:00:00,Bank Transfer
TXN000350,CUST0011,Electronics,In-store,1386.0325212091298,2023-01-27 13:00:00,Crypto
TXN000351,CUST0383,Luxury Items,Online,3344.0962752349305,2023-02-12 14:00:00,PayPal
TXN000352,CUST0474,Subscription,Online,2583.9706993892473,2023-02-09 15:00:00,Debit Card
TXN000353,CUST0509,Electronics,In-store,3437.7534361108656,2022-12-17 16:00:00,PayPal
TXN000354,CUST0564,Travel,In-store,3370.3690038944574,2023-01-09 17:00:00,Credit Card
TXN000355,CUST0725,Subscription,In-store,2439.7695973623495,2023-01-25 18:00:00,Crypto
TXN000356,CUST0054,Subscription,In-store,3451.591819532079,2023-01-03 19:00:00,Crypto
TXN000357,CUST0247,Groceries,Online,2462.4221529346423,2023-01-22 20:00:00,Crypto
TXN000358,CUST0581,Electronics,Online,339.7298088290674,2023-01-09 21:00:00,Bank Transfer
TXN000359,CUST0519,Groceries,Online,2103.193011334889,2023-01-23 22:00:00,Bank Transfer
TXN000360,CUST0140,Luxury Items,Online,3096.0392485042867,2022-12-19 23:00:00,PayPal
TXN000361,CUST0898,Travel,In-store,2244.647630114035,2022-12-19 00:00:00,Debit Card
TXN000362,CUST0871,Electronics,In-store,1098.6063634592867,2023-01-19 01:00:00,Credit Card
TXN000363,CUST0405,Groceries,In-store,321.2947873038503,2023-01-27 02:00:00,Debit Card
TXN000364,CUST0506,Groceries,In-store,1601.4787689288778,2022-12-26 03:00:00,Debit Card
TXN000365,CUST0224,Subscription,Online,705.2138392174378,2023-02-03 04:00:00,Credit Card
TXN000366,CUST0581,Groceries,In-store,357.6627130870167,2023-01-12 05:00:00,Bank Transfer
TXN000367,CUST0347,Groceries,In-store,334.22486250602356,2023-02-02 06:00:00,Crypto
TXN000368,CUST0863,Luxury Items,Online,2030.2497011186974,2023-01-11 07:00:00,Bank Transfer
TXN000369,CUST0374,Electronics,In-store,444.22184135106744,2023-01-12 08:00:00,Crypto
TXN000370,CUST0204,Electronics,In-store,3910.4594012889665,2022-12-17 09:00:00,Crypto
TXN000371,CUST0633,Subscription,Online,3234.346934968331,2023-01-29 10:00:00,Bank Transfer
TXN000372,CUST0292,Electronics,Online,201.51269342405914,2023-01-05 11:00:00,Debit Card
TXN000373,CUST0277,Travel,In-store,2536.1325143372724,2023-02-06 12:00:00,Crypto
TXN000374,CUST0309,Subscription,Online,1706.245829808665,2023-01-10 13:00:00,Bank Transfer
TXN000375,CUST0254,Travel,In-store,654.5942144595049,2022-12-26 14:00:00,Debit Card
TXN000376,CUST0659,Electronics,In-store,2131.91481884196,2022-12-17 15:00:00,Credit Card
TXN000377,CUST0003,Electronics,In-store,17.103600995102255,2023-01-01 16:00:00,Crypto
TXN000378,CUST0188,Subscription,Online,2770.05173344462,2022-12-27 17:00:00,Debit Card
TXN000379,CUST0337,Groceries,In-store,3405.5114036429904,2022-12-20 18:00:00,Crypto
TXN000380,CUST0350,Clothing,In-store,1744.4206218373365,2023-01-20 19:00:00,Debit Card
TXN000381,CUST0100,Clothing,In-store,3261.3480012664136,2023-02-11 20:00:00,Credit Card
TXN000382,CUST0457,Electronics,In-store,3904.828306054623,2022-12-29 21:00:00,Crypto
TXN000383,CUST0418,Travel,In-store,4007.755940473802,2023-01-06 22:00:00,Bank Transfer
TXN000384,CUST0157,Subscription,In-store,4977.388095720641,2022-12-31 23:00:00,Debit Card
TXN000385,CUST0202,Groceries,Online,1893.0016894394853,2023-02-12 00:00:00,Credit Card
TXN000386,CUST0884,Luxury Items,Online,894.1668848628857,2022-12-27 01:00:00,Crypto
TXN000387,CUST0697,Electronics,Online,2899.8257648072404,2023-01-24 02:00:00,Credit Card
TXN000388,CUST0329,Travel,Online,4661.536249330872,2022-12-28 03:00:00,Credit Card
TXN000389,CUST0040,Electronics,In-store,595.4197128360734,2023-02-12 04:00:00,Crypto
TXN000390,CUST0306,Luxury Items,In-store,4702.916945938649,2023-01-18 05:00:00,Crypto
TXN000391,CUST0715,Clothing,Online,1975.4837500918422,2023-01-19 06:00:00,Debit Card
TXN000392,CUST0147,Electronics,Online,3009.4695888759397,2023-01-06 07:00:00,Bank Transfer
TXN000393,CUST0918,Travel,Online,2804.333610182326,2023-01-22 08:00:00,Credit Card
TXN000394,CUST0242,Clothing,Online,5240.533352608952,2023-01-16 09:00:00,Crypto
TXN000395,CUST0179,Luxury Items,In-store,3048.738069651351,2023-02-13 10:00:00,Credit Card
TXN000396,CUST0049,Luxury Items,Online,2840.2860812906647,2022-12-27 11:00:00,Debit Card
TXN000397,CUST0180,Electronics,In-store,5261.961322309839,2023-02-09 12:00:00,Debit Card
TXN000398,CUST0891,Clothing,In-store,161.6710040979006,2023-02-13 13:00:00,Debit Card
TXN000399,CUST0662,Luxury Items,In-store,4291.011836599212,2023-01-01 14:00:00,Bank Transfer
TXN000400,CUST0881,Subscription,Online,207.02898923893648,2023-01-15 15:00:00,PayPal
TXN000401,CUST0958,Travel,Online,1909.375780793145,2022-12-18 16:00:00,PayPal
TXN000402,CUST0751,Travel,Online,2914.1370378629586,2023-02-13 17:00:00,PayPal
TXN000403,CUST0316,Subscription,In-store,1385.4538566935669,2023-01-07 18:00:00,Bank Transfer
TXN000404,CUST0720,Luxury Items,Online,3952.2314398519447,2023-01-01 19:00:00,Bank Transfer
TXN000405,CUST0209,Luxury Items,In-store,872.4289777865408,2022-12-20 20:00:00,Credit Card
TXN000406,CUST0488,Travel,In-store,4307.785745631367,2023-01-19 21:00:00,Credit Card
TXN000407,CUST0247,Travel,In-store,4151.910065581052,2023-01-24 22:00:00,Debit Card
TXN000408,CUST0519,Electronics,In-store,2591.0251470102835,2023-01-05 23:00:00,Bank Transfer
TXN000409,CUST0631,Groceries,Online,1923.2349072099744,2022-12-22 00:00:00,PayPal
TXN000410,CUST0437,Electronics,In-store,2779.5649541263256,2022-12-30 01:00:00,PayPal
TXN000411,CUST0543,Subscription,In-store,4336.418411103856,2023-01-12 02:00:00,Credit Card
TXN000412,CUST0900,Subscription,In-store,1304.744834911963,2023-01-21 03:00:00,Debit Card
TXN000413,CUST0349,Groceries,In-store,2098.483751570959,2023-01-04 04:00:00,Debit Card
TXN000414,CUST0519,Electronics,Online,1011.6435148917834,2023-02-14 05:00:00,Crypto
TXN000415,CUST0747,Electronics,In-store,3352.1160669893134,2022-12-24 06:00:00,Bank Transfer
TXN000416,CUST0990,Electronics,In-store,2292.119965780358,2022-12-30 07:00:00,PayPal
TXN000417,CUST0387,Clothing,In-store,3463.5741036290215,2023-01-02 08:00:00,PayPal
TXN000418,CUST0281,Luxury Items,Online,1316.293955067839,2023-01-04 09:00:00,Credit Card
TXN000419,CUST0418,Clothing,Online,1037.607202289054,2022-12-19 10:00:00,Credit Card
TXN000420,CUST0801,Electronics,Online,2631.4396392482777,2023-01-01 11:00:00,Bank Transfer
TXN000421,CUST0607,Clothing,In-store,845.5943311873907,2023-02-11 12:00:00,Credit Card
TXN000422,CUST0344,Electronics,Online,2875.43642242312,2022-12-20 13:00:00,Credit Card
TXN000423,CUST0894,Subscription,In-store,4077.909260727847,2022-12-22 14:00:00,PayPal
TXN000424,CUST0038,Electronics,Online,498.44314640931765,2023-02-08 15:00:00,Bank Transfer
TXN000425,CUST0366,Clothing,Online,4123.67916606306,2022-12-20 16:00:00,PayPal
TXN000426,CUST0381,Groceries,In-store,4763.725547584213,2023-02-10 17:00:00,PayPal
TXN000427,CUST0126,Subscription,Online,3931.481666892659,2023-01-13 18:00:00,Credit Card
TXN000428,CUST0772,Travel,Online,1539.8058554323222,2023-02-02 19:00:00,PayPal
TXN000429,CUST0176,Groceries,In-store,3729.383461650038,2023-02-06 20:00:00,Bank Transfer
TXN000430,CUST0970,Groceries,In-store,15.69802785585386,2023-02-16 21:00:00,Credit Card
TXN000431,CUST0985,Luxury Items,In-store,2730.0791090470675,2023-01-27 22:00:00,Bank Transfer
TXN000432,CUST0101,Travel,Online,2331.9015119771834,2023-02-08 23:00:00,Debit Card
TXN000433,CUST0829,Subscription,In-store,800.4893051026633,2023-01-21 00:00:00,Bank Transfer
TXN000434,CUST0491,Luxury Items,In-store,4406.955299190408,2023-02-05 01:00:00,Bank Transfer
TXN000435,CUST0193,Travel,Online,759.1280870926436,2023-01-27 02:00:00,Crypto
TXN000436,CUST0081,Subscription,In-store,1056.8369275124933,2022-12-25 03:00:00,Bank Transfer
TXN000437,CUST0878,Subscription,Online,2361.3748164864696,2023-02-17 04:00:00,PayPal
TXN000438,CUST0455,Luxury Items,In-store,588.5977225575134,2023-01-18 05:00:00,PayPal
TXN000439,CUST0334,Subscription,In-store,2083.53813930803,2023-01-10 06:00:00,Credit Card
TXN000440,CUST0573,Groceries,In-store,1929.6641064063683,2023-01-15 07:00:00,Debit Card
TXN000441,CUST0129,Subscription,Online,3760.4838930926744,2023-01-07 08:00:00,Credit Card
TXN000442,CUST0006,Luxury Items,In-store,864.6943975717853,2022-12-29 09:00:00,Bank Transfer
TXN000443,CUST0999,Travel,In-store,2071.565088196351,2023-02-12 10:00:00,Bank Transfer
TXN000444,CUST0458,Groceries,Online,172.42073200616795,2022-12-25 11:00:00,PayPal
TXN000445,CUST0021,Subscription,In-store,3173.866461479632,2023-01-14 12:00:00,Bank Transfer
TXN000446,CUST0195,Clothing,In-store,4184.57635714628,2023-01-30 13:00:00,Bank Transfer
TXN000447,CUST0851,Clothing,Online,2093.458005954808,2023-02-14 14:00:00,PayPal
TXN000448,CUST0028,Subscription,Online,2270.510051668915,2023-02-08 15:00:00,Debit Card
TXN000449,CUST0450,Clothing,In-store,716.8101590730447,2022-12-22 16:00:00,Bank Transfer
TXN000450,CUST0923,Electronics,In-store,2969.191764277398,2023-02-09 17:00:00,Crypto
TXN000451,CUST0492,Luxury Items,Online,4082.4008541614658,2022-12-22 18:00:00,Debit Card
TXN000452,CUST0928,Groceries,Online,2183.2072741859733,2023-02-09 19:00:00,Debit Card
TXN000453,CUST0652,Electronics,Online,2693.549439058096,2022-12-25 20:00:00,PayPal
TXN000454,CUST0833,Groceries,In-store,595.7802532374399,2023-02-06 21:00:00,Credit Card
TXN000455,CUST0430,Travel,In-store,1329.869353897094,2023-02-07 22:00:00,Bank Transfer
TXN000456,CUST0235,Clothing,Online,2666.061805691319,2022-12-29 23:00:00,Bank Transfer
TXN000457,CUST0424,Clothing,Online,1404.8355249805743,2023-01-27 00:00:00,Credit Card
TXN000458,CUST0605,Luxury Items,In-store,4342.609401102866,2023-02-18 01:00:00,Bank Transfer
TXN000459,CUST0137,Clothing,In-store,1288.5225663628237,2023-01-02 02:00:00,Crypto
TXN000460,CUST0082,Subscription,Online,2762.053113928307,2023-01-27 03:00:00,Credit Card
TXN000461,CUST0318,Groceries,Online,260.4284803182287,2023-01-01 04:00:00,PayPal
TXN000462,CUST0365,Subscription,Online,389.2802988399744,2023-02-04 05:00:00,Credit Card
TXN000463,CUST0765,Clothing,Online,404.9946646792907,2023-02-07 06:00:00,Debit Card
TXN000464,CUST0740,Travel,In-store,1111.2244120502392,2023-02-12 07:00:00,PayPal
TXN000465,CUST0400,Clothing,Online,853.1913520717235,2023-01-16 08:00:00,Debit Card
TXN000466,CUST0867,Luxury Items,In-store,4416.632745048476,2023-02-18 09:00:00,PayPal
TXN000467,CUST0356,Subscription,Online,1930.5562556061027,2023-02-15 10:00:00,Credit Card
TXN000468,CUST0452,Clothing,Online,4273.404906038811,2022-12-28 11:00:00,Debit Card
TXN000469,CUST0936,Electronics,In-store,1448.2544840900641,2023-02-16 12:00:00,PayPal
TXN000470,CUST0235,Electronics,Online,1407.3261261599016,2022-12-25 13:00:00,Bank Transfer
TXN000471,CUST0035,Subscription,Online,1680.3263263744875,2023-01-25 14:00:00,Debit Card
TXN000472,CUST0639,Electronics,In-store,1511.8745077019914,2023-01-27 15:00:00,Crypto
TXN000473,CUST0339,Groceries,Online,678.7480908454161,2023-02-01 16:00:00,PayPal
TXN000474,CUST0956,Luxury Items,In-store,3718.8105198289295,2023-01-19 17:00:00,Bank Transfer
TXN000475,CUST0454,Groceries,In-store,3603.85615499306,2023-02-18 18:00:00,Bank Transfer
TXN000476,CUST0479,Luxury Items,In-store,1439.1567765832567,2023-01-26 19:00:00,Credit Card
TXN000477,CUST0859,Luxury Items,In-store,3777.9559624714398,2023-01-18 20:00:00,Credit Card
TXN000478,CUST0259,Subscription,Online,2553.2071844795473,2023-01-11 21:00:00,Debit Card
TXN000479,CUST0640,Electronics,In-store,1781.8987661047026,2023-01-03 22:00:00,Debit Card
TXN000480,CUST0053,Groceries,In-store,3633.7089804726857,2022-12-30 23:00:00,Crypto
TXN000481,CUST0612,Electronics,In-store,3888.084167706529,2023-01-01 00:00:00,Bank Transfer
TXN000482,CUST0443,Clothing,Online,2579.169649211964,2023-01-25 01:00:00,PayPal
TXN000483,CUST0420,Luxury Items,In-store,4640.423161261497,2023-01-13 02:00:00,Crypto
TXN000484,CUST0706,Electronics,In-store,4874.256710927911,2022-12-29 03:00:00,Crypto
TXN000485,CUST0752,Electronics,Online,568.4263400730026,2023-01-11 04:00:00,Crypto
TXN000486,CUST0249,Subscription,In-store,3488.067843175081,2023-01-27 05:00:00,PayPal
TXN000487,CUST0293,Clothing,Online,1399.997485145169,2023-01-18 06:00:00,Crypto
TXN000488,CUST0207,Groceries,In-store,4459.682463251633,2023-02-11 07:00:00,Credit Card
TXN000489,CUST0101,Luxury Items,Online,2328.415785997506,2023-01-21 08:00:00,Credit Card
TXN000490,CUST0215,Luxury Items,In-store,5007.555055234661,2023-02-17 09:00:00,Credit Card
TXN000491,CUST0300,Luxury Items,Online,4543.346110953942,2023-02-12 10:00:00,Crypto
TXN000492,CUST0576,Groceries,Online,4133.995059464961,2023-01-18 11:00:00,Crypto
TXN000493,CUST0435,Luxury Items,In-store,2231.037012452189,2023-02-01 12:00:00,Bank Transfer
TXN000494,CUST0239,Electronics,Online,1666.158260165825,2023-01-17 13:00:00,Debit Card
TXN000495,CUST0124,Travel,Online,121.11424108053556,2023-01-30 14:00:00,Bank Transfer
TXN000496,CUST0518,Travel,In-store,2765.4400995292453,2023-01-11 15:00:00,Credit Card
TXN000497,CUST0737,Luxury Items,Online,4235.702272394147,2022-12-30 16:00:00,Debit Card
TXN000498,CUST0837,Groceries,Online,4228.911257628253,2023-01-19 17:00:00,Bank Transfer
TXN000499,CUST0149,Electronics,Online,3772.9529014435225,2023-02-19 18:00:00,PayPal
TXN000500,CUST0057,Electronics,Online,3885.3344492404553,2023-01-05 19:00:00,PayPal
TXN000501,CUST0156,Clothing,Online,3207.265777550183,2023-01-23 20:00:00,PayPal
TXN000502,CUST0597,Subscription,Online,2821.2211844259764,2023-02-14 21:00:00,Credit Card
TXN000503,CUST0536,Travel,In-store,64.4476700582368,2023-01-27 22:00:00,Debit Card
TXN000504,CUST0115,Luxury Items,Online,5041.728714697953,2023-02-06 23:00:00,Credit Card
TXN000505,CUST0604,Electronics,Online,1831.2470501460302,2023-01-27 00:00:00,PayPal
TXN000506,CUST0331,Groceries,Online,343.168606735784,2023-02-11 01:00:00,Crypto
TXN000507,CUST0191,Travel,In-store,836.5293427227482,2023-01-19 02:00:00,Credit Card
TXN000508,CUST0534,Subscription,In-store,572.7050073385329,2023-01-01 03:00:00,Debit Card
TXN000509,CUST0366,Electronics,Online,2676.941717408993,2023-01-14 04:00:00,Credit Card
TXN000510,CUST0494,Travel,In-store,4987.426698805851,2023-01-19 05:00:00,Debit Card
TXN000511,CUST0546,Electronics,Online,1982.9824129838994,2023-01-25 06:00:00,Crypto
TXN000512,CUST0249,Luxury Items,In-store,2248.620716192071,2022-12-27 07:00:00,Bank Transfer
TXN000513,CUST0886,Subscription,In-store,3238.9927217756626,2023-01-09 08:00:00,Debit Card
TXN000514,CUST0037,Clothing,In-store,2072.3738741250577,2023-02-15 09:00:00,Debit Card
TXN000515,CUST0297,Travel,In-store,2778.0376511689033,2022-12-28 10:00:00,PayPal
TXN000516,CUST0465,Subscription,Online,3979.581843977984,2023-02-02 11:00:00,PayPal
TXN000517,CUST0847,Clothing,Online,3394.0185033471225,2023-02-07 12:00:00,Crypto
TXN000518,CUST0221,Clothing,Online,3470.9776569990063,2023-01-14 13:00:00,Credit Card
TXN000519,CUST0738,Subscription,In-store,2317.8254370226327,2023-01-19 14:00:00,Bank Transfer
